Cause	Effect
EG10061	EG12249
G7072	EG12248
G7072	EG12225
G7072	EG12217
G7072	G7722
G7072	G7695
EG10547	G7695
G7072	G7669
EG10070	G7669
G7072	G7655
G7072	G7618
G7072	EG12720
EG12386	EG12720
G7072	G7597
G7072	EG12657
G7072	G7552
G7072	G7538
G7072	G7518
G7072	G7471
G7072	G7461
G7072	EG12373
G7072	G7437
G7072	G7360
G7072	G7235
EG11609	G7235
EG12386	G7235
G7072	G7234
EG11609	G7234
G7072	G7189
G7072	G7178
G7072	G7177
G7072	EG12027
G7072	EG12105
G7072	EG11991
EG12386	EG11991
G7072	G7089
G7072	G7040
G7072	G7004
G7072	G6928
G7072	G6916
G7072	G6915
G7072	G6903
G7072	G6860
EG10547	G6860
G7072	EG11640
EG10547	EG11640
G7072	G6757
G7072	G6756
EG10325	G6756
EG10164	G6756
G7072	G6601
G7072	G6629
EG12386	G6629
G7072	G6614
EG12386	G6614
G7072	G6513
G7072	G6467
G7072	EG12702
G7072	EG11242
G7072	EG11241
EG11618	EG11241
EG10325	EG11241
G7072	G6404
G7072	G6400
G7072	G6399
G7072	G6398
G7072	G6354
G7072	G6351
EG10531	G6351
G7072	G6335
G7072	G6326
G7072	G6300
G7072	EG11097
G7072	G6228
EG10547	G6228
G7072	G6216
G7072	G6158
EG10547	G6158
G7072	G6108
G7072	EG11649
G7072	EG12138
G7072	EG12274
G7072	G7031
G7072	G7091
G7072	G0-9621
G7072	EG10992
G7072	EG10935
EG10215	EG10935
EG11447	EG10935
G7072	G7008
G7072	EG11794
G7072	G6416
G7072	EG12134
EG10672	EG12134
G7072	EG10839
G7072	G7431
G7072	EG12114
G7072	G7415
G7072	G6697
G7072	G6819
G7072	G6954
G7072	G7063
G7072	EG10246
G7072	EG11343
G7072	EG11334
G7072	G7463
G7072	G7003
G7072	G6104
G7072	EG10017
G7072	EG11578
G7072	EG10405
EG10070	EG10405
EG10547	EG10405
G7072	G7865
G7072	EG11859
G7072	EG11613
EG11615	EG11613
G7072	G6480
G6882	G6480
G7072	EG11639
G7072	EG10231
G7072	EG10213
G7072	EG10212
G7072	EG10043
G7072	G6760
G7072	EG11727
G7072	EG11726
EG11218	EG11726
G7072	EG10124
G7072	EG10027
EG11218	EG10027
EG10061	EG10027
EG10325	EG10027
G0-17009	EG10027
G7072	G6671
EG10164	G6671
G7072	G6706
EG10164	G6706
G7575	G6706
EG10728	G6706
EG11212	G6706
G7072	G6755
G7072	G6754
G7072	G6753
G7072	G6752
G7072	G6751
G7072	EG10372
EG10490	EG10372
EG10325	EG10372
EG10359	EG10372
EG10164	EG10372
EG10547	EG10372
EG12386	EG10372
EG30098	EG10372
G7072	EG11330
EG10164	EG11330
EG10547	EG11330
EG10457	EG11330
EG12386	EG11330
G7072	EG10361
EG10164	EG10361
EG10547	EG10361
EG10457	EG10361
EG12386	EG10361
G7072	EG11329
EG10164	EG11329
EG10547	EG11329
EG10457	EG11329
EG12386	EG11329
G7072	EG10375
EG10093	EG10375
G7072	EG11199
EG11084	EG11199
EG10093	EG11199
G7072	EG10093
EG10093	EG10093
G7072	EG11971
EG10164	EG11971
EG10061	EG11971
EG10200	EG11971
G7072	EG11327
EG10800	EG11327
G7072	EG11326
EG10800	EG11326
G7072	EG10944
EG10164	EG10944
EG10547	EG10944
G7072	EG10403
EG11966	EG10403
EG11449	EG10403
EG10547	EG10403
EG11544	EG10403
EG10440	EG10403
EG10441	EG10403
EG10359	EG10403
EG10325	EG10403
EG10164	EG10403
EG10070	EG10403
G7072	EG10404
EG11966	EG10404
EG11449	EG10404
EG10547	EG10404
EG11544	EG10404
EG10440	EG10404
EG10441	EG10404
EG10359	EG10404
EG10325	EG10404
EG10164	EG10404
EG10070	EG10404
G7072	EG11514
EG11966	EG11514
EG11449	EG11514
EG10547	EG11514
EG11544	EG11514
EG10440	EG11514
EG10441	EG11514
EG12386	EG11514
EG10531	EG11514
EG10359	EG11514
EG10325	EG11514
EG10164	EG11514
EG10070	EG11514
G7072	G7072
EG10385	G7072
EG10547	G7072
EG10359	G7072
EG10325	G7072
EG10359	EG11221
EG10958	EG11221
EG11366	EG11221
EG11434	EG11221
EG10325	EG11221
EG10338	EG11221
EG10359	EG10372
EG10490	EG10372
EG10325	EG10372
G7072	EG10372
EG10164	EG10372
EG10547	EG10372
EG12386	EG10372
EG30098	EG10372
EG10359	EG10358
EG10958	EG10358
EG11434	EG10358
EG10957	EG10358
EG11366	EG10358
EG10325	EG10358
EG10061	EG10358
EG10164	EG10358
EG10359	EG10325
EG10440	EG10325
EG10441	EG10325
EG10325	EG10325
EG10061	EG10325
EG10325	G6851
EG10164	G6851
G6852	G6851
G7072	G6851
EG10325	EG12295
EG10325	G7280
EG10325	G7214
EG10547	G7214
EG10325	G6822
EG10325	G6756
EG10164	G6756
G7072	G6756
EG10325	EG11058
EG10020	EG11058
EG10325	EG10998
EG10230	EG10998
EG10061	EG10998
EG10325	EG10803
EG31115	EG10803
EG10325	EG12394
G0-8872	EG12394
EG10061	EG12394
EG10325	G7457
EG10325	EG30060
EG10325	EG12522
EG12335	EG12522
EG10325	EG10084
EG10338	EG10084
EG10070	EG10084
EG11042	EG10084
EG12386	EG10084
EG10325	EG10957
EG12116	EG10957
EG10359	EG10957
EG10957	EG10957
EG10325	EG10958
EG10957	EG10958
EG10547	EG10958
G0-10671	EG10958
EG12116	EG10958
EG10359	EG10958
EG10958	EG10958
EG10325	EG11731
EG10325	EG11730
EG10325	EG10411
EG11544	EG10411
EG10359	EG10411
EG10325	G7072
EG10385	G7072
EG10547	G7072
EG10359	G7072
G7072	G7072
EG10325	EG11221
EG10958	EG11221
EG11366	EG11221
EG11434	EG11221
EG10359	EG11221
EG10338	EG11221
EG10325	EG10372
EG10490	EG10372
EG10359	EG10372
G7072	EG10372
EG10164	EG10372
EG10547	EG10372
EG12386	EG10372
EG30098	EG10372
EG10325	EG10096
EG10547	EG10096
EG10359	EG10096
EG10325	EG11821
EG10385	EG11821
EG12243	EG11821
EG10359	EG11821
EG10325	EG12191
EG10385	EG12191
EG12243	EG12191
EG10547	EG12191
EG10359	EG12191
EG10325	EG11411
EG10958	EG11411
EG11366	EG11411
EG11434	EG11411
EG10359	EG11411
EG10325	G6815
EG10325	G6339
G6346	G6339
EG10164	G6339
EG10643	G6339
EG10061	G6339
EG10325	G6340
G6346	G6340
EG10164	G6340
EG10643	G6340
EG10061	G6340
EG10325	G6341
G6346	G6341
EG10164	G6341
EG10643	G6341
EG10061	G6341
EG10325	G6342
G6346	G6342
EG10164	G6342
EG10643	G6342
EG10061	G6342
EG10325	G6343
G6346	G6343
EG10164	G6343
EG10643	G6343
EG10061	G6343
EG10325	G6344
G6346	G6344
EG10164	G6344
EG10643	G6344
EG10061	G6344
EG10325	G6346
G7826	G6346
EG10061	G6346
G6346	G6346
G0-9382	G6346
EG10164	G6346
EG10643	G6346
EG10325	G6345
G7826	G6345
EG10061	G6345
G6346	G6345
G0-9382	G6345
EG10164	G6345
EG10643	G6345
EG10325	G8205
EG10325	EG11241
EG11618	EG11241
G7072	EG11241
EG10325	G7517
EG10325	G7516
G7072	G7516
EG10325	EG11445
EG10325	EG11444
EG10325	G7314
G7072	G7314
EG10325	G0-10677
EG10325	EG11645
EG10325	G6600
EG10731	G6600
EG10061	G6600
EG10325	G6331
EG10184	G6331
EG10061	G6331
EG10325	G0-16737
EG12431	G0-16737
EG10061	G0-16737
EG10325	G6643
EG12431	G6643
EG10061	G6643
EG10325	G6644
EG12431	G6644
EG10061	G6644
EG10325	EG10561
EG10562	EG10561
EG10325	EG10560
EG10562	EG10560
EG10325	EG10638
G6864	EG10638
EG10440	EG10638
EG10441	EG10638
EG10643	EG10638
EG11366	EG10638
EG10317	EG10638
EG10325	EG10639
G6864	EG10639
EG10440	EG10639
EG10441	EG10639
EG10643	EG10639
EG10317	EG10639
EG10325	EG10641
G6864	EG10641
EG10440	EG10641
EG10441	EG10641
EG10643	EG10641
EG10317	EG10641
EG10325	EG10640
G6864	EG10640
EG10440	EG10640
EG10441	EG10640
EG10643	EG10640
EG10317	EG10640
EG10325	EG10642
EG10440	EG10642
EG10441	EG10642
EG10643	EG10642
EG10317	EG10642
G7072	EG10642
EG10325	EG10653
EG10643	EG10653
EG11527	EG10653
EG10338	EG10653
EG10440	EG10653
EG10441	EG10653
EG10457	EG10653
EG10317	EG10653
EG10164	EG10653
G0-8872	EG10653
EG10325	EG10655
EG10643	EG10655
EG11527	EG10655
EG10338	EG10655
EG10440	EG10655
EG10441	EG10655
EG10457	EG10655
EG10317	EG10655
EG10164	EG10655
EG10325	EG10654
EG10643	EG10654
EG11527	EG10654
EG10338	EG10654
EG10440	EG10654
EG10441	EG10654
EG10457	EG10654
EG10317	EG10654
EG10164	EG10654
EG10325	EG10188
EG10643	EG10188
EG11527	EG10188
EG10338	EG10188
EG10440	EG10188
EG10441	EG10188
EG10457	EG10188
EG10317	EG10188
EG10164	EG10188
EG10325	EG10325
EG10440	EG10325
EG10441	EG10325
EG10359	EG10325
EG10061	EG10325
EG10325	EG10333
G7826	EG10333
EG10643	EG10333
EG10325	EG10332
G7826	EG10332
EG10643	EG10332
EG10325	EG10331
G7826	EG10331
EG10643	EG10331
EG10547	EG10331
EG10325	EG10330
G7826	EG10330
EG10643	EG10330
EG10547	EG10330
EG10325	EG10391
EG10317	EG10391
EG10320	EG10391
EG10319	EG10391
EG10164	EG10391
EG10061	EG10391
EG10400	EG10391
EG10325	EG10392
EG10317	EG10392
EG10320	EG10392
EG10319	EG10392
EG10164	EG10392
EG10061	EG10392
EG10400	EG10392
EG10325	EG10393
EG10317	EG10393
EG10320	EG10393
EG10319	EG10393
EG10164	EG10393
EG10061	EG10393
EG10400	EG10393
EG10325	EG10399
EG10317	EG10399
EG10164	EG10399
EG10440	EG10399
EG10441	EG10399
EG10400	EG10399
EG10325	EG10401
EG10317	EG10401
EG10164	EG10401
EG10440	EG10401
EG10441	EG10401
EG10400	EG10401
EG10325	EG10511
EG10359	EG10511
EG10681	EG10511
G0-17009	EG10511
G7072	EG10511
EG10325	EG10232
G6395	EG10232
EG10440	EG10232
EG10441	EG10232
EG10317	EG10232
EG10643	EG10232
EG10325	EG10233
G6395	EG10233
EG10440	EG10233
EG10441	EG10233
EG10317	EG10233
EG10643	EG10233
EG10325	EG10234
EG10317	EG10234
EG10643	EG10234
G6395	EG10234
EG10440	EG10234
EG10441	EG10234
EG10325	EG11519
EG11519	EG11519
EG10643	EG11519
EG10325	EG12075
EG11519	EG12075
EG10643	EG12075
EG10325	EG12076
EG11519	EG12076
EG10643	EG12076
EG10325	EG12077
EG11519	EG12077
EG10643	EG12077
EG10325	EG12078
EG11519	EG12078
EG10643	EG12078
EG10325	EG12079
EG11519	EG12079
EG10643	EG12079
EG10325	EG10456
EG10230	EG10456
EG10591	EG10456
G0-10699	EG10456
EG10359	EG10456
EG11212	EG10456
EG10325	G7309
G7308	G7309
EG10301	G7309
EG10164	G7309
EG10325	G7308
G7308	G7308
EG10301	G7308
EG10164	G7308
EG10325	G7307
G7308	G7307
EG10301	G7307
EG10164	G7307
EG10325	G7306
G7308	G7306
EG10301	G7306
EG10164	G7306
EG10325	G7305
G7308	G7305
EG10301	G7305
EG10164	G7305
EG10325	G7304
G7308	G7304
EG10301	G7304
EG10164	G7304
EG10325	G7303
G7308	G7303
EG10301	G7303
EG10164	G7303
EG10325	G7302
G7308	G7302
EG10301	G7302
EG10164	G7302
EG10325	G7301
G7308	G7301
EG10301	G7301
EG10164	G7301
EG10325	G7300
G7308	G7300
EG10301	G7300
EG10164	G7300
EG10325	EG11282
G7308	EG11282
EG10301	EG11282
EG10164	EG11282
EG10325	EG11150
G7308	EG11150
EG10301	EG11150
EG10164	EG11150
EG10325	EG12052
G6395	EG12052
EG10320	EG12052
EG10319	EG12052
EG10643	EG12052
EG11527	EG12052
G7072	EG12052
EG10325	EG12053
G6395	EG12053
EG10320	EG12053
EG10319	EG12053
EG10643	EG12053
EG11527	EG12053
EG10325	EG12054
G6395	EG12054
EG10320	EG12054
EG10319	EG12054
EG10643	EG12054
EG11527	EG12054
EG10325	EG12055
G6395	EG12055
EG10320	EG12055
EG10319	EG12055
EG10643	EG12055
EG11527	EG12055
EG10325	EG12169
G6395	EG12169
EG10320	EG12169
EG10319	EG12169
EG10643	EG12169
EG11527	EG12169
EG10325	EG12057
G6395	EG12057
EG10320	EG12057
EG10319	EG12057
EG10643	EG12057
EG11527	EG12057
EG10325	EG12058
G6395	EG12058
EG10320	EG12058
EG10319	EG12058
EG10643	EG12058
EG11527	EG12058
G7072	EG12058
EG10325	EG12059
G6395	EG12059
EG10320	EG12059
EG10319	EG12059
EG10643	EG12059
EG11527	EG12059
G7072	EG12059
EG10325	EG12060
G6395	EG12060
EG10320	EG12060
EG10319	EG12060
G7326	EG12060
EG10643	EG12060
EG11527	EG12060
G7072	EG12060
EG10325	EG12061
G6395	EG12061
EG10320	EG12061
EG10319	EG12061
G7326	EG12061
EG10643	EG12061
EG11527	EG12061
G7072	EG12061
EG10325	EG12062
G6395	EG12062
EG10320	EG12062
EG10319	EG12062
G7326	EG12062
EG10643	EG12062
EG11527	EG12062
EG10325	EG12064
G6395	EG12064
EG10320	EG12064
EG10319	EG12064
G7326	EG12064
EG10643	EG12064
EG11527	EG12064
EG10325	EG12067
G6395	EG12067
EG10320	EG12067
EG10319	EG12067
G7326	EG12067
EG10643	EG12067
EG11527	EG12067
EG10325	EG12143
G6395	EG12143
EG10320	EG12143
EG10319	EG12143
G7326	EG12143
EG10643	EG12143
EG11527	EG12143
EG10325	EG12068
G6395	EG12068
EG10320	EG12068
EG10319	EG12068
G7326	EG12068
EG10643	EG12068
EG11527	EG12068
EG10547	EG12068
EG10325	EG10006
G7826	EG10006
EG10164	EG10006
EG10061	EG10006
EG10643	EG10006
EG10325	EG11325
EG11366	EG11325
EG11434	EG11325
EG10958	EG11325
EG10164	EG11325
EG10338	EG11325
EG10061	EG11325
EG10325	EG10031
EG10317	EG10031
EG10547	EG10031
EG10338	EG10031
EG10643	EG10031
EG10325	G6619
EG10230	G6619
EG10164	G6619
G6882	G6619
EG10317	G6619
EG10457	G6619
EG10547	G6619
EG10325	EG50009
EG11966	EG50009
EG12243	EG50009
EG11544	EG50009
EG10061	EG50009
EG10821	EG50009
EG10317	EG50009
EG10457	EG50009
EG12242	EG50009
EG12615	EG50009
EG10164	EG50009
EG10325	EG30069
EG12335	EG30069
EG10317	EG30069
EG10359	EG30069
EG10457	EG30069
EG10325	EG11175
EG12335	EG11175
EG10359	EG11175
EG10457	EG11175
EG10325	EG11176
EG12335	EG11176
EG10359	EG11176
EG10457	EG11176
EG10325	EG10016
EG12335	EG10016
EG10359	EG10016
EG10457	EG10016
EG10325	EG12760
EG12335	EG12760
EG10359	EG12760
EG10457	EG12760
EG10325	EG10908
EG10975	EG10908
EG10874	EG10908
EG10230	EG10908
EG10164	EG10908
EG10317	EG10908
EG10325	EG10874
EG10975	EG10874
EG10874	EG10874
EG10230	EG10874
EG10164	EG10874
EG10317	EG10874
EG10325	EG10301
EG10440	EG10301
EG10441	EG10301
EG10301	EG10301
EG11212	EG10301
EG31116	EG10301
EG10325	EG10484
EG10440	EG10484
EG10441	EG10484
EG10301	EG10484
EG11212	EG10484
EG10325	EG10485
EG10440	EG10485
EG10441	EG10485
EG10301	EG10485
EG11212	EG10485
EG10325	EG10486
EG10440	EG10486
EG10441	EG10486
EG10301	EG10486
EG11212	EG10486
EG10325	EG10487
EG10440	EG10487
EG10441	EG10487
EG10301	EG10487
EG11212	EG10487
EG10325	G6660
EG10061	G6660
EG10325	G6088
EG10164	G6088
EG10643	G6088
EG10457	G6088
G7072	G6088
EG10325	EG11565
EG10164	EG11565
G6088	EG11565
EG10325	EG11564
EG10164	EG11564
G6088	EG11564
EG10325	EG11563
EG10164	EG11563
G6088	EG11563
EG10325	EG11562
EG10164	EG11562
G6088	EG11562
EG10325	EG10701
EG10164	EG10701
EG10440	EG10701
EG10441	EG10701
EG10061	EG10701
EG10643	EG10701
EG10317	EG10701
EG10325	EG11258
EG10164	EG11258
EG10440	EG11258
EG10441	EG11258
EG10643	EG11258
EG10061	EG11258
EG10325	EG10403
EG11966	EG10403
EG11449	EG10403
EG10547	EG10403
EG11544	EG10403
EG10440	EG10403
EG10441	EG10403
EG10359	EG10403
G7072	EG10403
EG10164	EG10403
EG10070	EG10403
EG10325	EG10404
EG11966	EG10404
EG11449	EG10404
EG10547	EG10404
EG11544	EG10404
EG10440	EG10404
EG10441	EG10404
EG10359	EG10404
G7072	EG10404
EG10164	EG10404
EG10070	EG10404
EG10325	EG11514
EG11966	EG11514
EG11449	EG11514
EG10547	EG11514
EG11544	EG11514
EG10440	EG11514
EG10441	EG11514
EG12386	EG11514
EG10531	EG11514
EG10359	EG11514
G7072	EG11514
EG10164	EG11514
EG10070	EG11514
EG10325	EG10154
EG11212	EG10154
EG10061	EG10154
EG10643	EG10154
EG10325	EG10153
EG11212	EG10153
EG10061	EG10153
EG10643	EG10153
G7072	EG10153
EG10325	EG10643
G6395	EG10643
EG10325	EG10646
G6395	EG10646
G7072	EG10646
EG10325	EG12244
EG10681	EG12244
EG10325	EG10133
EG12008	EG10133
EG10133	EG10133
EG12386	EG10133
EG10672	EG10133
EG10457	EG10133
EG10531	EG10133
EG10325	EG10953
EG10957	EG10953
EG10958	EG10953
EG11366	EG10953
EG11434	EG10953
EG10164	EG10953
G0-8872	EG10953
G0-10677	EG10953
EG10440	EG10953
EG10441	EG10953
EG10359	EG10953
EG10061	EG10953
EG10325	EG10046
EG10164	EG10046
EG10317	EG10046
EG10547	EG10046
G7072	EG10046
EG10325	EG12628
EG10440	EG12628
EG10441	EG12628
G0-8867	EG12628
EG10325	EG12627
EG10440	EG12627
EG10441	EG12627
G0-8867	EG12627
EG10325	EG12626
EG10440	EG12626
EG10441	EG12626
G0-8867	EG12626
EG10325	EG12625
EG10440	EG12625
EG10441	EG12625
EG30098	EG12625
G0-8867	EG12625
EG10325	EG10248
EG10440	EG10248
EG10441	EG10248
EG10061	EG10248
G0-8867	EG10248
EG10547	EG10248
G7072	EG10248
EG10325	EG12093
EG10643	EG12093
EG10317	EG12093
EG10061	EG12093
EG10440	EG12093
EG10441	EG12093
G0-8872	EG12093
EG10325	EG11773
EG10643	EG11773
EG10317	EG11773
EG10061	EG11773
EG10440	EG11773
EG10441	EG11773
G0-8872	EG11773
EG10325	EG12092
EG10317	EG12092
EG10643	EG12092
G0-8872	EG12092
EG10061	EG12092
EG10440	EG12092
EG10441	EG12092
EG10325	EG12091
EG10317	EG12091
EG10643	EG12091
G0-8872	EG12091
EG10061	EG12091
EG10440	EG12091
EG10441	EG12091
EG10325	EG12090
EG10317	EG12090
EG10643	EG12090
G0-8872	EG12090
EG10061	EG12090
EG10440	EG12090
EG10441	EG12090
EG10325	EG12089
EG10317	EG12089
EG10643	EG12089
G0-8872	EG12089
EG10061	EG12089
EG10440	EG12089
EG10441	EG12089
EG10325	EG12088
EG10317	EG12088
EG10643	EG12088
G0-8872	EG12088
EG10061	EG12088
EG10440	EG12088
EG10441	EG12088
EG10325	EG12087
EG10317	EG12087
EG10643	EG12087
G0-8872	EG12087
EG10061	EG12087
EG10440	EG12087
EG10441	EG12087
EG10325	EG11774
EG10317	EG11774
EG10643	EG11774
G0-8872	EG11774
EG10061	EG11774
EG10440	EG11774
EG10441	EG11774
EG10325	EG12086
EG10317	EG12086
EG10643	EG12086
G0-8872	EG12086
EG10061	EG12086
EG10440	EG12086
EG10441	EG12086
EG10325	EG12084
EG10317	EG12084
EG10643	EG12084
G0-8872	EG12084
EG10061	EG12084
EG10440	EG12084
EG10441	EG12084
EG10325	EG12083
EG10317	EG12083
EG10643	EG12083
G0-8872	EG12083
EG10061	EG12083
EG10440	EG12083
EG10441	EG12083
EG10325	EG12082
EG10317	EG12082
EG10643	EG12082
G0-8872	EG12082
EG10061	EG12082
EG10440	EG12082
EG10441	EG12082
EG10547	EG12082
EG10325	EG12608
EG10164	EG12608
G6088	EG12608
EG10061	EG12608
EG10457	EG12608
EG10325	EG11557
EG10164	EG11557
G6088	EG11557
EG10061	EG11557
EG10457	EG11557
EG10325	EG11558
EG10164	EG11558
G6088	EG11558
EG10061	EG11558
EG10457	EG11558
EG10325	EG11559
EG10164	EG11559
G6088	EG11559
EG10061	EG11559
EG10457	EG11559
EG10325	EG11560
EG10164	EG11560
G6088	EG11560
EG10061	EG11560
EG10457	EG11560
EG30098	EG11560
EG10325	EG11561
EG10164	EG11561
G6088	EG11561
EG10061	EG11561
EG10457	EG11561
EG10325	G7624
EG10992	G7624
EG10989	G7624
EG10440	G7624
EG10441	G7624
EG10164	G7624
EG10325	G7626
EG10992	G7626
EG10989	G7626
EG10440	G7626
EG10441	G7626
EG10164	G7626
EG10325	G7627
EG10992	G7627
EG10989	G7627
EG10440	G7627
EG10441	G7627
EG10164	G7627
EG10325	EG11172
EG10992	EG11172
EG10989	EG11172
EG10440	EG11172
EG10441	EG11172
EG10164	EG11172
EG10325	EG10991
EG10992	EG10991
EG10989	EG10991
EG10440	EG10991
EG10441	EG10991
EG10164	EG10991
EG10325	EG10990
EG10992	EG10990
EG10989	EG10990
EG10440	EG10990
EG10441	EG10990
EG10164	EG10990
EG10325	EG10989
EG10992	EG10989
EG10989	EG10989
EG10440	EG10989
EG10441	EG10989
EG10164	EG10989
G7072	EG10989
EG10325	EG11810
EG10164	EG11810
EG10547	EG11810
EG10800	EG11810
EG11795	EG11810
EG10325	EG10371
EG10164	EG10371
EG10547	EG10371
EG10800	EG10371
EG11795	EG10371
EG10325	EG11442
EG10164	EG11442
EG10800	EG11442
EG11795	EG11442
EG10547	EG11442
G7072	EG11442
EG10325	EG10285
EG10301	EG10285
EG11527	EG10285
EG10643	EG10285
EG10325	EG10649
EG10359	EG10649
EG11212	EG10649
EG11088	EG10649
EG10317	EG10649
EG10440	EG10649
EG10441	EG10649
EG10061	EG10649
EG10325	EG10357
G7826	EG10357
EG10061	EG10357
EG10359	EG10357
EG10164	EG10357
EG10317	EG10357
EG10643	EG10357
EG10325	EG11225
G7826	EG11225
EG10164	EG11225
EG10061	EG11225
EG10643	EG11225
EG10325	EG10095
G7826	EG10095
EG10164	EG10095
EG10643	EG10095
EG10547	EG10095
EG10325	EG10798
EG10800	EG10798
EG10547	EG10798
EG10325	EG10799
EG10800	EG10799
EG10325	EG12424
EG10061	EG12424
EG10440	EG12424
EG10441	EG12424
EG12386	EG12424
EG10325	EG10761
EG10061	EG10761
EG10440	EG10761
EG10441	EG10761
EG10325	EG10427
EG10061	EG10427
EG10440	EG10427
EG10441	EG10427
EG10325	EG10182
EG10317	EG10182
G6319	EG10182
EG11544	EG10182
EG10164	EG10182
G7057	EG10182
EG10338	EG10182
EG11088	EG10182
EG10061	EG10182
EG10359	EG10182
EG10325	EG10181
EG10317	EG10181
G6319	EG10181
EG11544	EG10181
EG10164	EG10181
G7057	EG10181
EG10338	EG10181
EG11088	EG10181
EG10061	EG10181
EG10359	EG10181
EG10325	EG10180
EG10317	EG10180
G6319	EG10180
EG11544	EG10180
EG10164	EG10180
G7057	EG10180
EG10338	EG10180
EG11088	EG10180
EG10061	EG10180
EG10359	EG10180
EG10325	EG10179
EG10317	EG10179
G6319	EG10179
EG11544	EG10179
EG10164	EG10179
G7057	EG10179
EG10338	EG10179
EG11088	EG10179
EG10061	EG10179
EG10359	EG10179
EG10325	EG10178
EG10317	EG10178
G6319	EG10178
EG11544	EG10178
EG10164	EG10178
G7057	EG10178
EG10338	EG10178
EG11088	EG10178
EG10359	EG10178
EG10061	EG10178
EG10325	G0-17009
EG10164	G0-17009
EG10359	G0-17009
G0-8872	G0-17009
EG10061	G0-17009
EG10325	EG10933
EG10164	EG10933
EG10359	EG10933
G7072	EG10933
G0-8872	EG10933
EG10061	EG10933
G0-8880	EG10933
EG30098	EG10933
EG10325	EG10934
EG10164	EG10934
EG10359	EG10934
G0-8872	EG10934
EG10061	EG10934
EG10325	EG10931
EG10164	EG10931
EG10359	EG10931
G0-8872	EG10931
EG10061	EG10931
EG10325	EG10932
EG10164	EG10932
EG10359	EG10932
G0-8872	EG10932
EG10061	EG10932
EG10325	EG10979
EG10164	EG10979
EG10359	EG10979
EG10440	EG10979
EG10441	EG10979
G0-8872	EG10979
EG10061	EG10979
G7072	EG10979
EG10325	EG10980
EG10164	EG10980
EG10359	EG10980
EG10440	EG10980
EG10441	EG10980
G0-8872	EG10980
EG10061	EG10980
EG10325	EG10981
EG10164	EG10981
EG10359	EG10981
G0-8872	EG10981
EG10440	EG10981
EG10441	EG10981
EG10061	EG10981
EG30098	EG10981
EG10325	EG10982
EG10164	EG10982
EG10359	EG10982
G0-8872	EG10982
EG10440	EG10982
EG10441	EG10982
EG10061	EG10982
EG10325	EG10358
EG10958	EG10358
EG11434	EG10358
EG10957	EG10358
EG11366	EG10358
EG10359	EG10358
EG10061	EG10358
EG10164	EG10358
EG10325	EG10356
EG10164	EG10356
EG10547	EG10356
G0-8872	EG10356
EG10061	EG10356
EG10325	EG10735
EG10440	EG10735
EG10441	EG10735
EG10728	EG10735
EG10325	EG10783
EG10440	EG10783
EG10441	EG10783
EG10728	EG10783
EG10325	EG10782
EG10728	EG10782
EG10440	EG10782
EG10441	EG10782
EG10325	EG10784
EG10728	EG10784
EG10440	EG10784
EG10441	EG10784
G7072	EG10784
EG10325	EG10734
EG10728	EG10734
EG10440	EG10734
EG10441	EG10734
G7072	EG10734
EG10325	EG11781
EG10320	EG11781
EG10319	EG11781
EG11527	EG11781
EG11212	EG11781
EG10643	EG11781
EG10317	EG11781
EG10440	EG11781
EG10441	EG11781
EG10325	EG11945
EG10320	EG11945
EG10319	EG11945
EG11527	EG11945
EG11212	EG11945
EG10643	EG11945
EG10317	EG11945
EG10440	EG11945
EG10441	EG11945
EG10325	EG11946
EG10320	EG11946
EG10319	EG11946
EG11527	EG11946
EG11212	EG11946
EG10643	EG11946
EG10317	EG11946
EG10440	EG11946
EG10441	EG11946
EG10325	EG11947
EG10320	EG11947
EG10319	EG11947
EG11527	EG11947
EG11212	EG11947
EG10643	EG11947
EG10317	EG11947
EG10440	EG11947
EG10441	EG11947
EG10325	EG11948
EG10320	EG11948
EG10319	EG11948
EG11527	EG11948
EG11212	EG11948
EG10643	EG11948
EG10317	EG11948
EG10440	EG11948
EG10441	EG11948
EG10325	EG11949
EG10320	EG11949
EG10319	EG11949
EG11527	EG11949
G7072	EG11949
EG11212	EG11949
EG10643	EG11949
EG10317	EG11949
EG10440	EG11949
EG10441	EG11949
EG10325	EG11950
EG10320	EG11950
EG10319	EG11950
EG11527	EG11950
G7072	EG11950
EG11212	EG11950
EG10643	EG11950
EG10317	EG11950
EG10440	EG11950
EG10441	EG11950
EG10325	EG10061
EG10061	EG10061
EG10325	EG10035
EG10958	EG10035
EG11366	EG10035
EG11434	EG10035
EG10164	EG10035
EG10235	EG10035
EG10061	EG10035
EG10325	EG12358
G7071	EG12358
EG10184	EG12358
EG10440	EG12358
EG10441	EG12358
EG10325	G6476
G7071	G6476
EG10184	G6476
EG10440	G6476
EG10441	G6476
EG10325	G6477
G7071	G6477
EG10184	G6477
EG10440	G6477
EG10441	G6477
EG10325	G6478
G7071	G6478
EG10184	G6478
EG10440	G6478
EG10441	G6478
EG10325	G6479
G7071	G6479
EG10184	G6479
EG10440	G6479
EG10441	G6479
G7072	G6479
EG10325	EG12031
EG10547	EG12031
EG10440	EG12031
EG10441	EG12031
EG12031	EG12031
EG10325	EG10012
EG10643	EG10012
EG10061	EG10012
G0-10677	EG10012
EG10547	EG10012
EG10325	EG11405
EG10643	EG11405
EG10061	EG11405
G0-10677	EG11405
EG10325	EG10880
EG10230	EG10880
