Cause	Effect
EG10317	EG10807
EG10440	EG10317
EG10230	EG10440
EG11212	EG10440
EG10440	EG10440
EG10441	EG10440
EG10441	EG10317
EG10440	EG10441
EG10441	EG10441
EG10230	EG10441
EG10900	EG10317
EG10230	EG10900
EG10900	EG10900
EG10230	EG10317
EG10164	EG10230
EG10230	EG10230
EG10164	EG10317
EG10338	EG10164
EG10164	EG10164
EG10317	EG10164
EG10317	EG10317
EG10440	EG10317
EG10441	EG10317
EG10900	EG10317
EG10230	EG10317
EG10164	EG10317
EG10317	EG10317
EG10800	EG10807
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10800	EG11044
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10800	EG10794
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10800	EG10169
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10070	EG10169
EG10061	EG10070
EG10061	EG10061
EG10325	EG10061
EG10070	EG10070
EG10061	EG10070
EG10070	EG10070
EG10547	EG10070
EG10547	EG10070
EG11544	EG10547
G7047	EG10547
EG30063	EG10547
G0-8867	EG10547
EG10457	EG10547
EG11212	EG10547
EG10547	EG10547
G7072	EG10547
EG10070	EG10547
EG10800	EG11314
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10800	EG11345
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10359	EG10806
EG10164	EG10359
EG10338	EG10164
EG10164	EG10164
EG10317	EG10164
EG10681	EG10359
EG10164	EG10681
EG10681	EG10681
EG10958	EG10359
EG10957	EG10958
EG10547	EG10958
G0-10671	EG10958
EG12116	EG10958
EG10359	EG10958
EG10325	EG10958
EG10958	EG10958
EG10359	EG10359
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
G0-8872	EG10359
EG10359	G0-8872
EG10800	EG10806
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10800	EG10797
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10731	EG10792
G0-8867	EG10731
EG11795	G0-8867
EG10061	G0-8867
G0-8866	EG10731
EG10731	EG10731
G0-8867	EG10731
G0-8866	EG10731
EG10731	EG10731
EG10819	EG10792
EG10164	EG10819
EG10338	EG10164
EG10164	EG10164
EG10317	EG10164
G7047	EG10819
EG10230	G7047
EG10531	G7047
EG10819	EG10819
EG10164	EG10819
G7047	EG10819
EG10819	EG10819
EG10800	EG10792
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10731	EG10795
G0-8867	EG10731
EG11795	G0-8867
EG10061	G0-8867
G0-8866	EG10731
EG10731	EG10731
G0-8867	EG10731
G0-8866	EG10731
EG10731	EG10731
EG10819	EG10795
EG10164	EG10819
EG10338	EG10164
EG10164	EG10164
EG10317	EG10164
G7047	EG10819
EG10230	G7047
EG10531	G7047
EG10819	EG10819
EG10164	EG10819
G7047	EG10819
EG10819	EG10819
EG10800	EG10795
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
EG10800	EG10791
G0-9941	EG10800
EG10230	G0-9941
EG12094	G0-9941
EG10338	G0-9941
EG10800	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG10800
EG10359	EG10800
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
EG10359	EG10359
G0-8872	EG10359
